iter	Passed	Remaining
0	1	1366
1	2	1111
2	3	1011
3	3	957
4	4	928
5	5	908
6	6	890
7	7	955
8	8	933
9	9	918
10	10	930
11	11	956
12	12	975
13	14	1011
14	15	1034
15	17	1053
16	18	1068
17	19	1075
18	21	1088
19	22	1095
20	23	1096
21	24	1101
22	26	1105
23	27	1108
24	28	1112
25	29	1114
26	31	1118
27	32	1124
28	33	1127
29	35	1132
30	36	1136
31	37	1138
32	38	1138
33	40	1140
34	41	1140
35	42	1141
36	43	1141
37	44	1131
38	45	1132
39	47	1131
40	48	1130
41	49	1130
42	50	1134
43	52	1135
44	53	1136
45	54	1137
46	56	1137
47	57	1139
48	58	1138
49	59	1131
50	60	1123
51	61	1115
52	61	1107
53	62	1100
54	63	1092
55	64	1085
56	65	1086
57	66	1086
58	68	1087
59	69	1087
60	70	1089
61	72	1092
62	73	1093
63	74	1093
64	76	1095
65	77	1096
66	78	1096
67	79	1096
68	81	1095
69	82	1095
70	83	1095
71	85	1095
72	86	1095
73	87	1094
74	88	1092
75	89	1092
76	91	1092
77	92	1093
78	93	1094
79	95	1095
80	95	1088
81	97	1088
82	98	1089
83	100	1091
84	101	1091
85	102	1092
86	104	1092
87	105	1092
88	106	1092
89	107	1091
90	109	1090
91	110	1089
92	111	1089
93	113	1089
94	114	1088
95	115	1089
96	117	1090
97	118	1091
98	119	1091
99	121	1091
100	121	1084
101	122	1079
102	123	1075
103	124	1070
104	125	1065
105	125	1061
106	127	1060
107	128	1060
108	128	1053
109	129	1048
110	129	1040
111	130	1036
112	131	1036
113	133	1035
114	134	1035
115	135	1034
116	137	1035
117	138	1035
118	139	1033
119	140	1033
120	142	1034
121	143	1034
122	145	1034
123	146	1034
124	147	1033
125	148	1030
126	149	1029
127	150	1025
128	151	1025
129	153	1025
130	154	1025
131	155	1025
132	157	1023
133	157	1020
134	158	1016
135	159	1012
136	160	1009
137	161	1006
138	161	1003
139	162	999
140	163	996
141	164	993
142	165	990
143	166	987
144	166	984
145	167	981
146	168	978
147	169	975
148	170	971
149	170	968
150	171	965
151	172	962
152	173	959
153	174	957
154	175	954
155	175	951
156	176	949
157	177	946
158	178	944
159	179	941
160	180	938
161	181	936
162	181	934
163	182	931
164	183	929
165	184	928
166	186	927
167	187	927
168	188	927
169	189	926
170	191	926
171	192	926
172	193	927
173	195	927
174	196	927
175	198	927
176	199	927
177	200	927
178	202	927
179	203	926
180	204	926
181	206	925
182	207	925
183	208	922
184	208	920
185	209	917
186	211	918
187	212	917
188	213	917
189	215	917
190	216	917
191	217	917
192	219	917
193	220	917
194	221	916
195	223	915
196	224	915
197	225	915
